Bones (8):
[0] (Tors): parent index: -1
[10777]: (1, 0, 0, 0)
[10778]: (1, 0, 0, 0)
[10779]: (1, 0, 0, 0)
[10780]: (1, 0, 0, 0)
[10781]: (1, 0, 0, 0)
[10782]: (1, 0, 0, 0)
[10783]: (1, 0, 0, 0)
[10784]: (1, 0, 0, 0)
[10785]: (1, 0, 0, 0)
[10786]: (1, 0, 0, 0)
[10787]: (1, 0, 0, 0)
[10788]: (1, 0, 0, 0)
[10789]: (1, 0, 0, 0)
[10790]: (1, 0, 0, 0)
[10791]: (1, 0, 0, 0)
[10792]: (1, 0, 0, 0)
[10793]: (1, 0, 0, 0)
[10794]: (1, 0, 0, 0)
[10795]: (1, 0, 0, 0)
[10796]: (1, 0, 0, 0)
[10797]: (1, 0, 0, 0)
[10798]: (1, 0, 0, 0)
[10799]: (1, 0, 0, 0)
[10800]: (1, 0, 0, 0)
[10801]: (1, 0, 0, 0)
[10802]: (1, 0, 0, 0)
[10803]: (1, 0, 0, 0)
[10804]: (1, 0, 0, 0)
[10805]: (1, 0, 0, 0)
[10806]: (1, 0, 0, 0)
[10807]: (1, 0, 0, 0)
[10808]: (1, 0, 0, 0)
[10809]: (1, 0, 0, 0)
[10810]: (1, 0, 0, 0)
[10811]: (1, 0, 0, 0)
[10812]: (1, 0, 0, 0)
[10813]: (1, 0, 0, 0)
[10814]: (1, 0, 0, 0)
[10815]: (1, 0, 0, 0)
[10816]: (1, 0, 0, 0)
[10817]: (1, 0, 0, 0)
[10818]: (1, 0, 0, 0)
[10819]: (1, 0, 0, 0)
[10820]: (1, 0, 0, 0)
[10821]: (1, 0, 0, 0)
[10822]: (1, 0, 0, 0)
[10823]: (1, 0, 0, 0)
[10824]: (1, 0, 0, 0)
[10825]: (1, 0, 0, 0)
[10826]: (1, 0, 0, 0)
[10827]: (1, 0, 0, 0)
[10828]: (1, 0, 0, 0)
[10829]: (1, 0, 0, 0)
[10830]: (1, 0, 0, 0)
[10831]: (1, 0, 0, 0)
[10832]: (1, 0, 0, 0)
[10833]: (1, 0, 0, 0)
[10834]: (1, 0, 0, 0)
[10835]: (1, 0, 0, 0)
[10836]: (1, 0, 0, 0)
[10837]: (1, 0, 0, 0)
[10838]: (1, 0, 0, 0)
[10839]: (1, 0, 0, 0)
[10840]: (1, 0, 0, 0)
[10841]: (1, 0, 0, 0)
[10842]: (1, 0, 0, 0)
[10843]: (1, 0, 0, 0)
[10844]: (1, 0, 0, 0)
[10845]: (1, 0, 0, 0)
[10846]: (1, 0, 0, 0)
[10847]: (1, 0, 0, 0)
[10848]: (1, 0, 0, 0)
[10849]: (1, 0, 0, 0)
[10850]: (1, 0, 0, 0)
[10851]: (1, 0, 0, 0)
[10852]: (1, 0, 0, 0)
[10853]: (1, 0, 0, 0)
[10854]: (1, 0, 0, 0)
[10855]: (1, 0, 0, 0)
[10856]: (1, 0, 0, 0)
[10857]: (1, 0, 0, 0)
[10858]: (1, 0, 0, 0)
[10859]: (1, 0, 0, 0)
[10860]: (1, 0, 0, 0)
[10861]: (1, 0, 0, 0)
[10862]: (1, 0, 0, 0)
[10863]: (1, 0, 0, 0)
[10864]: (1, 0, 0, 0)
[10865]: (1, 0, 0, 0)
[10866]: (1, 0, 0, 0)
[10867]: (1, 0, 0, 0)
[10868]: (1, 0, 0, 0)
[10869]: (1, 0, 0, 0)
[10870]: (1, 0, 0, 0)
[10871]: (1, 0, 0, 0)
[10872]: (1, 0, 0, 0)
[10873]: (1, 0, 0, 0)
[10874]: (1, 0, 0, 0)
[10875]: (1, 0, 0, 0)
[10876]: (1, 0, 0, 0)
[10877]: (1, 0, 0, 0)
[10878]: (1, 0, 0, 0)
[10879]: (1, 0, 0, 0)
[10880]: (1, 0, 0, 0)
[10881]: (1, 0, 0, 0)
[10882]: (1, 0, 0, 0)
[10883]: (1, 0, 0, 0)
[10884]: (1, 0, 0, 0)
[10885]: (1, 0, 0, 0)
[10886]: (1, 0, 0, 0)
[10887]: (1, 0, 0, 0)
[10888]: (1, 0, 0, 0)
[10889]: (1, 0, 0, 0)
[10890]: (1, 0, 0, 0)
[10891]: (1, 0, 0, 0)
[10892]: (1, 0, 0, 0)
[10893]: (1, 0, 0, 0)
[10894]: (1, 0, 0, 0)
[10895]: (1, 0, 0, 0)
[10896]: (1, 0, 0, 0)
[10897]: (1, 0, 0, 0)
[10898]: (1, 0, 0, 0)
[10899]: (1, 0, 0, 0)
[10900]: (1, 0, 0, 0)
[10901]: (1, 0, 0, 0)
[10902]: (1, 0, 0, 0)
[10903]: (1, 0, 0, 0)
[10904]: (1, 0, 0, 0)
[10905]: (1, 0, 0, 0)
[10906]: (1, 0, 0, 0)
[10907]: (1, 0, 0, 0)
[10908]: (1, 0, 0, 0)
[10909]: (1, 0, 0, 0)
[10910]: (1, 0, 0, 0)
[10911]: (1, 0, 0, 0)
[10912]: (1, 0, 0, 0)
[10913]: (1, 0, 0, 0)
[10914]: (1, 0, 0, 0)
[10915]: (1, 0, 0, 0)
[10916]: (1, 0, 0, 0)
[10917]: (1, 0, 0, 0)
[10918]: (1, 0, 0, 0)
[10919]: (1, 0, 0, 0)
[10920]: (1, 0, 0, 0)
[10921]: (1, 0, 0, 0)
[10922]: (1, 0, 0, 0)
[10923]: (1, 0, 0, 0)
[10924]: (1, 0, 0, 0)
[10925]: (1, 0, 0, 0)
[10926]: (1, 0, 0, 0)
[10927]: (1, 0, 0, 0)
[10928]: (1, 0, 0, 0)
[10929]: (1, 0, 0, 0)
[10930]: (1, 0, 0, 0)
[10931]: (1, 0, 0, 0)
[10932]: (1, 0, 0, 0)
[10933]: (1, 0, 0, 0)
[10934]: (1, 0, 0, 0)
[10935]: (1, 0, 0, 0)
[10936]: (1, 0, 0, 0)
[10937]: (1, 0, 0, 0)
[10938]: (1, 0, 0, 0)
[10939]: (1, 0, 0, 0)
[10940]: (1, 0, 0, 0)
[10941]: (1, 0, 0, 0)
[10942]: (1, 0, 0, 0)
[10943]: (1, 0, 0, 0)
[10944]: (1, 0, 0, 0)
[10945]: (1, 0, 0, 0)
[10946]: (1, 0, 0, 0)
[10947]: (1, 0, 0, 0)
[10948]: (1, 0, 0, 0)
[10949]: (1, 0, 0, 0)
[10950]: (1, 0, 0, 0)
[10951]: (1, 0, 0, 0)
[10952]: (1, 0, 0, 0)
[10953]: (1, 0, 0, 0)
[10954]: (1, 0, 0, 0)
[10955]: (1, 0, 0, 0)
[10956]: (1, 0, 0, 0)
[10957]: (1, 0, 0, 0)
[10958]: (1, 0, 0, 0)
[10959]: (1, 0, 0, 0)
[10960]: (1, 0, 0, 0)
[10961]: (1, 0, 0, 0)
[10962]: (1, 0, 0, 0)
[10963]: (1, 0, 0, 0)
[10964]: (1, 0, 0, 0)
[10965]: (1, 0, 0, 0)
[10966]: (1, 0, 0, 0)
[10967]: (1, 0, 0, 0)
[10968]: (1, 0, 0, 0)
[10969]: (1, 0, 0, 0)
[10970]: (1, 0, 0, 0)
[10971]: (1, 0, 0, 0)
[10972]: (1, 0, 0, 0)
[10973]: (1, 0, 0, 0)
[10974]: (1, 0, 0, 0)
[10975]: (1, 0, 0, 0)
[10976]: (1, 0, 0, 0)
[10977]: (1, 0, 0, 0)
[10978]: (1, 0, 0, 0)
[10979]: (1, 0, 0, 0)
[10980]: (1, 0, 0, 0)
[10981]: (1, 0, 0, 0)
[10982]: (1, 0, 0, 0)
[10983]: (1, 0, 0, 0)
[10984]: (1, 0, 0, 0)
[10985]: (1, 0, 0, 0)
[10986]: (1, 0, 0, 0)
[10987]: (1, 0, 0, 0)
[10988]: (1, 0, 0, 0)
[10989]: (1, 0, 0, 0)
[10990]: (1, 0, 0, 0)
[10991]: (1, 0, 0, 0)
[10992]: (1, 0, 0, 0)
[10993]: (1, 0, 0, 0)
[10994]: (1, 0, 0, 0)
[10995]: (1, 0, 0, 0)
[10996]: (1, 0, 0, 0)
[10997]: (1, 0, 0, 0)
[10998]: (1, 0, 0, 0)
[10999]: (1, 0, 0, 0)
[11000]: (1, 0, 0, 0)
[11001]: (1, 0, 0, 0)
[11002]: (1, 0, 0, 0)
[11003]: (1, 0, 0, 0)
[11004]: (1, 0, 0, 0)
[11005]: (1, 0, 0, 0)
[11006]: (1, 0, 0, 0)
[11007]: (1, 0, 0, 0)
[11008]: (1, 0, 0, 0)
[11009]: (1, 0, 0, 0)
[11010]: (1, 0, 0, 0)
[11011]: (1, 0, 0, 0)
[11012]: (1, 0, 0, 0)
[11013]: (1, 0, 0, 0)
[11014]: (1, 0, 0, 0)
[11015]: (1, 0, 0, 0)
[11016]: (1, 0, 0, 0)
[11017]: (1, 0, 0, 0)
[11018]: (1, 0, 0, 0)
[11019]: (1, 0, 0, 0)
[11020]: (1, 0, 0, 0)
[11021]: (1, 0, 0, 0)
[11022]: (1, 0, 0, 0)
[11023]: (1, 0, 0, 0)
[11024]: (1, 0, 0, 0)
[11025]: (1, 0, 0, 0)
[11026]: (1, 0, 0, 0)
[11027]: (1, 0, 0, 0)
[11028]: (1, 0, 0, 0)
[11029]: (1, 0, 0, 0)
[11030]: (1, 0, 0, 0)
[11031]: (1, 0, 0, 0)
[11032]: (1, 0, 0, 0)
[11033]: (1, 0, 0, 0)
[11034]: (1, 0, 0, 0)
[11035]: (1, 0, 0, 0)
[11036]: (1, 0, 0, 0)
[11037]: (1, 0, 0, 0)
[11038]: (1, 0, 0, 0)
[11039]: (1, 0, 0, 0)
[11040]: (1, 0, 0, 0)
[11041]: (1, 0, 0, 0)
[11042]: (1, 0, 0, 0)
[11043]: (1, 0, 0, 0)
[11044]: (1, 0, 0, 0)
[11045]: (1, 0, 0, 0)
[11046]: (1, 0, 0, 0)
[11047]: (1, 0, 0, 0)
[11048]: (1, 0, 0, 0)
[11049]: (1, 0, 0, 0)
[11050]: (1, 0, 0, 0)
[11051]: (1, 0, 0, 0)
[11052]: (1, 0, 0, 0)
[11053]: (1, 0, 0, 0)
[11054]: (1, 0, 0, 0)
[11055]: (1, 0, 0, 0)
[11056]: (1, 0, 0, 0)
[11057]: (1, 0, 0, 0)
[11058]: (1, 0, 0, 0)
[11059]: (1, 0, 0, 0)
[11060]: (1, 0, 0, 0)
[11061]: (1, 0, 0, 0)
[11062]: (1, 0, 0, 0)
[11063]: (1, 0, 0, 0)
[11064]: (1, 0, 0, 0)
[11065]: (1, 0, 0, 0)
[11066]: (1, 0, 0, 0)
[11067]: (1, 0, 0, 0)
[11068]: (1, 0, 0, 0)
[11069]: (1, 0, 0, 0)
[11070]: (1, 0, 0, 0)
[11071]: (1, 0, 0, 0)
[11072]: (1, 0, 0, 0)
[11073]: (1, 0, 0, 0)
[11074]: (1, 0, 0, 0)
[11075]: (1, 0, 0, 0)
[11076]: (1, 0, 0, 0)
[11077]: (1, 0, 0, 0)
[11078]: (1, 0, 0, 0)
[11079]: (1, 0, 0, 0)
[11080]: (1, 0, 0, 0)
[11081]: (1, 0, 0, 0)
[11082]: (1, 0, 0, 0)
[11083]: (1, 0, 0, 0)
[11084]: (1, 0, 0, 0)
[11085]: (1, 0, 0, 0)
[11086]: (1, 0, 0, 0)
[11087]: (1, 0, 0, 0)
[11088]: (1, 0, 0, 0)
[11089]: (1, 0, 0, 0)
[11090]: (1, 0, 0, 0)
[11091]: (1, 0, 0, 0)
[11092]: (1, 0, 0, 0)
[11093]: (1, 0, 0, 0)
[11094]: (1, 0, 0, 0)
[11095]: (1, 0, 0, 0)
[11096]: (1, 0, 0, 0)
[11097]: (1, 0, 0, 0)
[11098]: (1, 0, 0, 0)
[11099]: (1, 0, 0, 0)
[11100]: (1, 0, 0, 0)
[11101]: (1, 0, 0, 0)
[11102]: (1, 0, 0, 0)
[11103]: (1, 0, 0, 0)
[11104]: (1, 0, 0, 0)
[11105]: (1, 0, 0, 0)
[11106]: (1, 0, 0, 0)
[11107]: (1, 0, 0, 0)
[11108]: (1, 0, 0, 0)
[11109]: (1, 0, 0, 0)
[11110]: (1, 0, 0, 0)
[11111]: (1, 0, 0, 0)
[11112]: (1, 0, 0, 0)
[11113]: (1, 0, 0, 0)
[11114]: (1, 0, 0, 0)
[11115]: (1, 0, 0, 0)
[11116]: (1, 0, 0, 0)
[11117]: (1, 0, 0, 0)
[11118]: (1, 0, 0, 0)
[11119]: (1, 0, 0, 0)
[11120]: (1, 0, 0, 0)
[11121]: (1, 0, 0, 0)
[11122]: (1, 0, 0, 0)
[11123]: (1, 0, 0, 0)
[11124]: (1, 0, 0, 0)
[11125]: (1, 0, 0, 0)
[11126]: (1, 0, 0, 0)
[11127]: (1, 0, 0, 0)
[11128]: (1, 0, 0, 0)
[11129]: (1, 0, 0, 0)
[11130]: (1, 0, 0, 0)
[11131]: (1, 0, 0, 0)
[11132]: (1, 0, 0, 0)
[11133]: (1, 0, 0, 0)
[11134]: (1, 0, 0, 0)
[11135]: (1, 0, 0, 0)
[11136]: (1, 0, 0, 0)
[11137]: (1, 0, 0, 0)
[11138]: (1, 0, 0, 0)
[11139]: (1, 0, 0, 0)
[11140]: (1, 0, 0, 0)
[11141]: (1, 0, 0, 0)
[11142]: (1, 0, 0, 0)
[11143]: (1, 0, 0, 0)
[11144]: (1, 0, 0, 0)
[11145]: (1, 0, 0, 0)
[11146]: (1, 0, 0, 0)
[11147]: (1, 0, 0, 0)
[11148]: (1, 0, 0, 0)
[11149]: (1, 0, 0, 0)
[11150]: (1, 0, 0, 0)
[11151]: (1, 0, 0, 0)
[11152]: (1, 0, 0, 0)
[11153]: (1, 0, 0, 0)
[11154]: (1, 0, 0, 0)
[11155]: (1, 0, 0, 0)
[11156]: (1, 0, 0, 0)
[11157]: (1, 0, 0, 0)
[11158]: (1, 0, 0, 0)
[11159]: (1, 0, 0, 0)
[11160]: (1, 0, 0, 0)
[11161]: (1, 0, 0, 0)
[11162]: (1, 0, 0, 0)
[11163]: (1, 0, 0, 0)
[11164]: (1, 0, 0, 0)
[11165]: (1, 0, 0, 0)
[11166]: (1, 0, 0, 0)
[11167]: (1, 0, 0, 0)
[11168]: (1, 0, 0, 0)
[11169]: (1, 0, 0, 0)
[11170]: (1, 0, 0, 0)
[11171]: (1, 0, 0, 0)
[11172]: (1, 0, 0, 0)
[11173]: (1, 0, 0, 0)
[11174]: (1, 0, 0, 0)
[11175]: (1, 0, 0, 0)
[11176]: (1, 0, 0, 0)
[11177]: (1, 0, 0, 0)
[11178]: (1, 0, 0, 0)
[11179]: (1, 0, 0, 0)
[11180]: (1, 0, 0, 0)
[11181]: (1, 0, 0, 0)
[11182]: (1, 0, 0, 0)
[11183]: (1, 0, 0, 0)
[11184]: (1, 0, 0, 0)
[11185]: (1, 0, 0, 0)
[11186]: (1, 0, 0, 0)
[11187]: (1, 0, 0, 0)
[11188]: (1, 0, 0, 0)
[11189]: (1, 0, 0, 0)
[11190]: (1, 0, 0, 0)
[11191]: (1, 0, 0, 0)
[11192]: (1, 0, 0, 0)
[11193]: (1, 0, 0, 0)
[11194]: (1, 0, 0, 0)
[11195]: (1, 0, 0, 0)
[11196]: (1, 0, 0, 0)
[11197]: (1, 0, 0, 0)
[11198]: (1, 0, 0, 0)
[11199]: (1, 0, 0, 0)
[11200]: (1, 0, 0, 0)
[11201]: (1, 0, 0, 0)
[11202]: (1, 0, 0, 0)
[11203]: (1, 0, 0, 0)
[11204]: (1, 0, 0, 0)
[11205]: (1, 0, 0, 0)
[11206]: (1, 0, 0, 0)
[11207]: (1, 0, 0, 0)
[11208]: (1, 0, 0, 0)
[11209]: (1, 0, 0, 0)
[11210]: (1, 0, 0, 0)
[11211]: (1, 0, 0, 0)
[11212]: (1, 0, 0, 0)
[11213]: (1, 0, 0, 0)
[11214]: (1, 0, 0, 0)
[11215]: (1, 0, 0, 0)
[11216]: (1, 0, 0, 0)
[11217]: (1, 0, 0, 0)
[11218]: (1, 0, 0, 0)
[11219]: (1, 0, 0, 0)
[11220]: (1, 0, 0, 0)
[11221]: (1, 0, 0, 0)
[11222]: (1, 0, 0, 0)
[11223]: (1, 0, 0, 0)
[11224]: (1, 0, 0, 0)
[11225]: (1, 0, 0, 0)
[11226]: (1, 0, 0, 0)
[11227]: (1, 0, 0, 0)
[11228]: (1, 0, 0, 0)
[11229]: (1, 0, 0, 0)
[11230]: (1, 0, 0, 0)
[11231]: (1, 0, 0, 0)
[11232]: (1, 0, 0, 0)
[11233]: (1, 0, 0, 0)
[11234]: (1, 0, 0, 0)
[11235]: (1, 0, 0, 0)
[11236]: (1, 0, 0, 0)
[11237]: (1, 0, 0, 0)
[11238]: (1, 0, 0, 0)
[11239]: (1, 0, 0, 0)
[11240]: (1, 0, 0, 0)
[11241]: (1, 0, 0, 0)
[11242]: (1, 0, 0, 0)
[11243]: (1, 0, 0, 0)
[11244]: (1, 0, 0, 0)
[11245]: (1, 0, 0, 0)
[11246]: (1, 0, 0, 0)
[11247]: (1, 0, 0, 0)
[11248]: (1, 0, 0, 0)
[11249]: (1, 0, 0, 0)
[11250]: (1, 0, 0, 0)
[11251]: (1, 0, 0, 0)
[11252]: (1, 0, 0, 0)
[11253]: (1, 0, 0, 0)
[11254]: (1, 0, 0, 0)
[11255]: (1, 0, 0, 0)
[11256]: (1, 0, 0, 0)
[11257]: (1, 0, 0, 0)
[11258]: (1, 0, 0, 0)
[11259]: (1, 0, 0, 0)
[11260]: (1, 0, 0, 0)
[11261]: (1, 0, 0, 0)
[11262]: (1, 0, 0, 0)
[11263]: (1, 0, 0, 0)
[11264]: (1, 0, 0, 0)
[11265]: (1, 0, 0, 0)
[11266]: (1, 0, 0, 0)
[11267]: (1, 0, 0, 0)
[11268]: (1, 0, 0, 0)
[11269]: (1, 0, 0, 0)
[11270]: (1, 0, 0, 0)
[11271]: (1, 0, 0, 0)
[11272]: (1, 0, 0, 0)
[11273]: (1, 0, 0, 0)
[11274]: (1, 0, 0, 0)
[11275]: (1, 0, 0, 0)
[11276]: (1, 0, 0, 0)
[11277]: (1, 0, 0, 0)
[11278]: (1, 0, 0, 0)
[11279]: (1, 0, 0, 0)
[11280]: (1, 0, 0, 0)
[11281]: (1, 0, 0, 0)
[11282]: (1, 0, 0, 0)
[11283]: (1, 0, 0, 0)
[11284]: (1, 0, 0, 0)
[11285]: (1, 0, 0, 0)
[11286]: (1, 0, 0, 0)
[11287]: (1, 0, 0, 0)
[11288]: (1, 0, 0, 0)
[11289]: (1, 0, 0, 0)
[11290]: (1, 0, 0, 0)
[11291]: (1, 0, 0, 0)
[11292]: (1, 0, 0, 0)
[11293]: (1, 0, 0, 0)
[11294]: (1, 0, 0, 0)
[11295]: (1, 0, 0, 0)
[11296]: (1, 0, 0, 0)
[11297]: (1, 0, 0, 0)
[11298]: (1, 0, 0, 0)
[11299]: (1, 0, 0, 0)
[11300]: (1, 0, 0, 0)
[11301]: (1, 0, 0, 0)
[11302]: (1, 0, 0, 0)
[11303]: (1, 0, 0, 0)
[11304]: (1, 0, 0, 0)
[11305]: (1, 0, 0, 0)
[11306]: (1, 0, 0, 0)
[11307]: (1, 0, 0, 0)
[11308]: (1, 0, 0, 0)
[11309]: (1, 0, 0, 0)
[11310]: (1, 0, 0, 0)
[11311]: (1, 0, 0, 0)
[11312]: (1, 0, 0, 0)
[11313]: (1, 0, 0, 0)
[11314]: (1, 0, 0, 0)
[11315]: (1, 0, 0, 0)
[11316]: (1, 0, 0, 0)
[11317]: (1, 0, 0, 0)
[11318]: (1, 0, 0, 0)
[11319]: (1, 0, 0, 0)
[11320]: (1, 0, 0, 0)
[11321]: (1, 0, 0, 0)
[11322]: (1, 0, 0, 0)
[11323]: (1, 0, 0, 0)
[11324]: (1, 0, 0, 0)
[11325]: (1, 0, 0, 0)
[11326]: (1, 0, 0, 0)
[11327]: (1, 0, 0, 0)
[11328]: (1, 0, 0, 0)
[11329]: (1, 0, 0, 0)
[11330]: (1, 0, 0, 0)
[11331]: (1, 0, 0, 0)
[11332]: (1, 0, 0, 0)
[11333]: (1, 0, 0, 0)
[11334]: (1, 0, 0, 0)
[11335]: (1, 0, 0, 0)
[11336]: (1, 0, 0, 0)
[11337]: (1, 0, 0, 0)
[11338]: (1, 0, 0, 0)
[11339]: (1, 0, 0, 0)
[11340]: (1, 0, 0, 0)
[11341]: (1, 0, 0, 0)
[11342]: (1, 0, 0, 0)
[11343]: (1, 0, 0, 0)
[11344]: (1, 0, 0, 0)
[11345]: (1, 0, 0, 0)
[11346]: (1, 0, 0, 0)
[11347]: (1, 0, 0, 0)
[11348]: (1, 0, 0, 0)
[11349]: (1, 0, 0, 0)
[11350]: (1, 0, 0, 0)
[11351]: (1, 0, 0, 0)
[11352]: (1, 0, 0, 0)
[11353]: (1, 0, 0, 0)
[11354]: (1, 0, 0, 0)
[11355]: (1, 0, 0, 0)
[11356]: (1, 0, 0, 0)
[11357]: (1, 0, 0, 0)
[11358]: (1, 0, 0, 0)
[11359]: (1, 0, 0, 0)
[11360]: (1, 0, 0, 0)
[11361]: (1, 0, 0, 0)
[11362]: (1, 0, 0, 0)
[11363]: (1, 0, 0, 0)
[11364]: (1, 0, 0, 0)
[11365]: (1, 0, 0, 0)
[11366]: (1, 0, 0, 0)
[11367]: (1, 0, 0, 0)
[11368]: (1, 0, 0, 0)
[11369]: (1, 0, 0, 0)
[11370]: (1, 0, 0, 0)
[11371]: (1, 0, 0, 0)
[11372]: (1, 0, 0, 0)
[11373]: (1, 0, 0, 0)
[11374]: (1, 0, 0, 0)
[11375]: (1, 0, 0, 0)
[11376]: (1, 0, 0, 0)
[11377]: (1, 0, 0, 0)
[11378]: (1, 0, 0, 0)
[11379]: (1, 0, 0, 0)
[11380]: (1, 0, 0, 0)
[11381]: (1, 0, 0, 0)
[11382]: (1, 0, 0, 0)
[11383]: (1, 0, 0, 0)
[11384]: (1, 0, 0, 0)
[11385]: (1, 0, 0, 0)
[11386]: (1, 0, 0, 0)
[11387]: (1, 0, 0, 0)
[11388]: (1, 0, 0, 0)
[11389]: (1, 0, 0, 0)
[11390]: (1, 0, 0, 0)
[11391]: (1, 0, 0, 0)
[11392]: (1, 0, 0, 0)
[11393]: (1, 0, 0, 0)
[11394]: (1, 0, 0, 0)
[11395]: (1, 0, 0, 0)
[11396]: (1, 0, 0, 0)
[11397]: (1, 0, 0, 0)
[11398]: (1, 0, 0, 0)
[11399]: (1, 0, 0, 0)
[11400]: (1, 0, 0, 0)
[11401]: (1, 0, 0, 0)
[11402]: (1, 0, 0, 0)
[11403]: (1, 0, 0, 0)
[11404]: (1, 0, 0, 0)
[11405]: (1, 0, 0, 0)
[11406]: (1, 0, 0, 0)
[11407]: (1, 0, 0, 0)
[11408]: (1, 0, 0, 0)
[11409]: (1, 0, 0, 0)
[11410]: (1, 0, 0, 0)
[11411]: (1, 0, 0, 0)
[11412]: (1, 0, 0, 0)
[11413]: (1, 0, 0, 0)
[11414]: (1, 0, 0, 0)
[11415]: (1, 0, 0, 0)
[11416]: (1, 0, 0, 0)
[11417]: (1, 0, 0, 0)
[11418]: (1, 0, 0, 0)
[11419]: (1, 0, 0, 0)
[11420]: (1, 0, 0, 0)
[11421]: (1, 0, 0, 0)
[11422]: (1, 0, 0, 0)
[11423]: (1, 0, 0, 0)
[11424]: (1, 0, 0, 0)
[11425]: (1, 0, 0, 0)
[11426]: (1, 0, 0, 0)
[11427]: (1, 0, 0, 0)
[11428]: (1, 0, 0, 0)
[11429]: (1, 0, 0, 0)
[11430]: (1, 0, 0, 0)
[11431]: (1, 0, 0, 0)
[11432]: (1, 0, 0, 0)
[11433]: (1, 0, 0, 0)
[11434]: (1, 0, 0, 0)
[11435]: (1, 0, 0, 0)
[11436]: (1, 0, 0, 0)
[11437]: (1, 0, 0, 0)
[11438]: (1, 0, 0, 0)
[11439]: (1, 0, 0, 0)
[11440]: (1, 0, 0, 0)
[11441]: (1, 0, 0, 0)
[11442]: (1, 0, 0, 0)
[11443]: (1, 0, 0, 0)
[11444]: (1, 0, 0, 0)
[11445]: (1, 0, 0, 0)
[11446]: (1, 0, 0, 0)
[11447]: (1, 0, 0, 0)
[11448]: (1, 0, 0, 0)
[11449]: (1, 0, 0, 0)
[11450]: (1, 0, 0, 0)
[11451]: (1, 0, 0, 0)
[11452]: (1, 0, 0, 0)
[11453]: (1, 0, 0, 0)
[11454]: (1, 0, 0, 0)
[11455]: (1, 0, 0, 0)
[11456]: (1, 0, 0, 0)
[11457]: (1, 0, 0, 0)
[11458]: (1, 0, 0, 0)
[11459]: (1, 0, 0, 0)
[11460]: (1, 0, 0, 0)
[11461]: (1, 0, 0, 0)
[11462]: (1, 0, 0, 0)
[11463]: (1, 0, 0, 0)
[11464]: (1, 0, 0, 0)
[11465]: (1, 0, 0, 0)
[11466]: (1, 0, 0, 0)
[11467]: (1, 0, 0, 0)
[11468]: (1, 0, 0, 0)
[11469]: (1, 0, 0, 0)
[11470]: (1, 0, 0, 0)
[11471]: (1, 0, 0, 0)
[11472]: (1, 0, 0, 0)
[11473]: (1, 0, 0, 0)
[11474]: (1, 0, 0, 0)
[11475]: (1, 0, 0, 0)
[11476]: (1, 0, 0, 0)
[11477]: (1, 0, 0, 0)
[11478]: (1, 0, 0, 0)
[11479]: (1, 0, 0, 0)
[11480]: (1, 0, 0, 0)
[11481]: (1, 0, 0, 0)
[11482]: (1, 0, 0, 0)
[11483]: (1, 0, 0, 0)
[11484]: (1, 0, 0, 0)
[11485]: (1, 0, 0, 0)
[11486]: (1, 0, 0, 0)
[11487]: (1, 0, 0, 0)
[11488]: (1, 0, 0, 0)
[11489]: (1, 0, 0, 0)
[11490]: (1, 0, 0, 0)
[11491]: (1, 0, 0, 0)
[11492]: (1, 0, 0, 0)
[11493]: (1, 0, 0, 0)
[11494]: (1, 0, 0, 0)
[11495]: (1, 0, 0, 0)
[11496]: (1, 0, 0, 0)
[11497]: (1, 0, 0, 0)
[11498]: (1, 0, 0, 0)
[11499]: (1, 0, 0, 0)
[11500]: (1, 0, 0, 0)
[11501]: (1, 0, 0, 0)
[11502]: (1, 0, 0, 0)
[11503]: (1, 0, 0, 0)
[11504]: (1, 0, 0, 0)
[11505]: (1, 0, 0, 0)
[11506]: (1, 0, 0, 0)
[11507]: (1, 0, 0, 0)
[11508]: (1, 0, 0, 0)
[11509]: (1, 0, 0, 0)
[11510]: (1, 0, 0, 0)
[11511]: (1, 0, 0, 0)
[11512]: (1, 0, 0, 0)
[11513]: (1, 0, 0, 0)
[11514]: (1, 0, 0, 0)
[11515]: (1, 0, 0, 0)
[11516]: (1, 0, 0, 0)
[11517]: (1, 0, 0, 0)
[11518]: (1, 0, 0, 0)
[11519]: (1, 0, 0, 0)
[11520]: (1, 0, 0, 0)
[11521]: (1, 0, 0, 0)
[11522]: (1, 0, 0, 0)
[11523]: (1, 0, 0, 0)
[11524]: (1, 0, 0, 0)
[11525]: (1, 0, 0, 0)
[11526]: (1, 0, 0, 0)
[11527]: (1, 0, 0, 0)
[11528]: (1, 0, 0, 0)
[11529]: (1, 0, 0, 0)
[11530]: (1, 0, 0, 0)
[11531]: (1, 0, 0, 0)
[11532]: (1, 0, 0, 0)
[11533]: (1, 0, 0, 0)
[11534]: (1, 0, 0, 0)
[11535]: (1, 0, 0, 0)
[11536]: (1, 0, 0, 0)
[11537]: (1, 0, 0, 0)
[11538]: (1, 0, 0, 0)
[11539]: (1, 0, 0, 0)
[11540]: (1, 0, 0, 0)
[11541]: (1, 0, 0, 0)
[11542]: (1, 0, 0, 0)
[11543]: (1, 0, 0, 0)
[11544]: (1, 0, 0, 0)
[11545]: (1, 0, 0, 0)
[11546]: (1, 0, 0, 0)
[11547]: (1, 0, 0, 0)
[11548]: (1, 0, 0, 0)
[11549]: (1, 0, 0, 0)
[11550]: (1, 0, 0, 0)
[11551]: (1, 0, 0, 0)
[11552]: (1, 0, 0, 0)
